Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Engineer,Graduate Area Manager,"Amazon Spain Fulfillment, S.L.U.",3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/graduate-area-manager-amazon-spain-fulfillment-slu-JV_KO0,21_KE22,50.htm?jl=1009568978033",+ 30 d
Data Engineer,"Software Engineer, Backend",Splunk,4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-backend-splunk-JV_KO0,25_KE26,32.htm?jl=1009683037813",14 días
Data Engineer,System Senior Analyst,Luxoft,3.8,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/system-senior-analyst-luxoft-JV_KO0,21_KE22,28.htm?jl=1009700745072",24 horas
Data Engineer,Software Engineer (Scientific Visualization & Automation)...,IRB Barcelona,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-scientific-visualization-automation-irb-barcelona-JV_IC2547194_KO0,53_KE54,67.htm?jl=1009692916832",6 días
Data Engineer,Software Engineer,"Longtail Technologies, Inc.",Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-longtail-technologies-inc-JV_IC2547194_KO0,17_KE18,43.htm?jl=1009668184485",27 días
Data Engineer,Software R&D Engineer,Vanderlande Industries,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-rd-engineer-vanderlande-industries-JV_IC2547194_KO0,20_KE21,43.htm?jl=1009618552919",+ 30 d
Data Engineer,Field Application Engineer,Technica Electronics,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/field-application-engineer-technica-electronics-JV_KO0,26_KE27,47.htm?jl=1009440834440",+ 30 d
Data Engineer,GTM ENGINEER (REMOTE),Heading2Market,5.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gtm-engineer-remote-heading2market-JV_IC2547194_KO0,19_KE20,34.htm?jl=1009614992759",+ 30 d
Data Engineer,Software Engineer,Copyright Clearance Center,4.0,Tomares,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-copyright-clearance-center-JV_IC2535341_KO0,17_KE18,44.htm?jl=1009641224792",+ 30 d
Data Engineer,"HVAC (Heating, Ventilation & Air Conditioning) Engineer",Capital Energy,2.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/hvac-heating-ventilation-air-conditioning-engineer-capital-energy-JV_KO0,50_KE51,65.htm?jl=1008887447096",+ 30 d
Data Engineer,C++ Software Engineer,Rindus,4.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/c-software-engineer-rindus-JV_KO0,19_KE20,26.htm?jl=1009698890672",3 días
Data Engineer,Senior Data Engineer,Nexthink,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-nexthink-JV_IC2664239_KO0,20_KE21,29.htm?jl=1009686795478",11 días
Data Engineer,Ingeniero de datos,Biability,5.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/ingeniero-de-datos-biability-JV_IC2547194_KO0,18_KE19,28.htm?jl=1009526399074",+ 30 d
Data Engineer,Machine Learning Engineering Lead - Barcelona,FREENOW,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/machine-learning-engineering-lead-barcelona-freenow-JV_IC2547194_KO0,43_KE44,51.htm?jl=1009698913942",3 días
Data Engineer,"Associate Director, Architecture – Data & AI",IQVIA,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-director-architecture-data-ai-iqvia-JV_IC2547194_KO0,39_KE40,45.htm?jl=1009676901467",20 días
Data Engineer,Control Engineer,Vestas,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/control-engineer-vestas-JV_IC2664239_KO0,16_KE17,23.htm?jl=1009663486955",+ 30 d
Data Engineer,Staff Software/Firmware Design Engineer (m/d/f),ams R&D Spain S.L.,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/staff-software-firmware-design-engineer-mdf-ams-rd-spain-sl-JV_KO0,43_KE44,59.htm?jl=1009668118457",27 días
Data Engineer,Cost Estimator Engineer,Covestro,4.1,Tarragona,Salary not specified,"https://www.glassdoor.es/job-listing/cost-estimator-engineer-covestro-JV_IC2582023_KO0,23_KE24,32.htm?jl=1009635555304",+ 30 d
Data Engineer,Executive Director of Data Science - SCIB,"SCH Banco Santander, S.A.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/executive-director-of-data-science-scib-sch-banco-santander-sa-JV_IC2664431_KO0,39_KE40,62.htm?jl=1009673307821",24 días
Data Engineer,Software Engineer,Flanks,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-flanks-JV_IC2547194_KO0,17_KE18,24.htm?jl=1009657328499",+ 30 d
Data Engineer,Senior Data Platform Engineer,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-platform-engineer-feverup-JV_IC2664239_KO0,29_KE30,37.htm?jl=1009681112952",17 días
Data Engineer,Product Designer,Revolut,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/product-designer-revolut-JV_IC2664239_KO0,16_KE17,24.htm?jl=1009570570015",+ 30 d
Data Engineer,Associate Value Engineer (Japan) - Orbit Program,Celonis,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/associate-value-engineer-japan-orbit-program-celonis-JV_IC2664239_KO0,44_KE45,52.htm?jl=1009675873912",20 días
Data Engineer,Principal Engineer (Mobile),OLX,4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/principal-engineer-mobile-olx-JV_KO0,25_KE26,29.htm?jl=1009497846569",+ 30 d
Data Engineer,Associate Solutions Engineer - German Speaker,PTC Inc.,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-solutions-engineer-german-speaker-ptc-inc-JV_IC2547194_KO0,43_KE44,51.htm?jl=1009642543990",+ 30 d
Data Engineer,Engineer,CLEARPEAKS,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/engineer-clearpeaks-JV_IC2547194_KO0,8_KE9,19.htm?jl=1009540754390",+ 30 d
Data Engineer,Hydrodynamic and coupled analysis engineer,Saitec engineering,4.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/hydrodynamic-and-coupled-analysis-engineer-saitec-engineering-JV_KO0,42_KE43,61.htm?jl=1009689023266",10 días
Data Engineer,Area Manager,"Amazon Spain Fulfillment, S.L.U.",3.6,Zaragoza,Salary not specified,"https://www.glassdoor.es/job-listing/area-manager-amazon-spain-fulfillment-slu-JV_IC2544155_KO0,12_KE13,41.htm?jl=1009670873119",25 días
Data Engineer,Software Systems Engineer,ARQUIMEA,3.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-systems-engineer-arquimea-JV_KO0,25_KE26,34.htm?jl=1009695787291",5 días
Data Engineer,Associate Software Engineer,Certinia,3.7,Armilla,Salary not specified,"https://www.glassdoor.es/job-listing/associate-software-engineer-certinia-JV_IC2614021_KO0,27_KE28,36.htm?jl=1009695915618",4 días
Data Engineer,"Software Development Engineer, Books - BoRG","Amazon Spain Services, S.L.U.",3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-development-engineer-books-borg-amazon-spain-services-slu-JV_IC2664239_KO0,40_KE41,66.htm?jl=1009695659414",5 días
Data Engineer,QA Engineer,Happyrobot Inc.,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/qa-engineer-happyrobot-inc-JV_IC2664239_KO0,11_KE12,26.htm?jl=1009694580245",5 días
Data Engineer,Fullstack Software Engineer,Proton,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/fullstack-software-engineer-proton-JV_IC2547194_KO0,27_KE28,34.htm?jl=1009650070937",+ 30 d
Data Engineer,Senior Data Architect,Novatec Software Engineering España SL,4.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-architect-novatec-software-engineering-espa%C3%B1a-sl-JV_KO0,21_KE22,60.htm?jl=1009616601046",+ 30 d
Data Engineer,Senior System Engineer for IT EDP Data Analytics,"Boehringer Ingelheim España, S.A.",4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-system-engineer-for-it-edp-data-analytics-boehringer-ingelheim-espa%C3%B1a-sa-JV_KO0,48_KE49,79.htm?jl=1009680273489",17 días
Data Engineer,"Sr. Technical Support Engineer, Focused Services",Palo Alto Networks,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sr-technical-support-engineer-focused-services-palo-alto-networks-JV_IC2664239_KO0,46_KE47,65.htm?jl=1009520539739",+ 30 d
Data Engineer,Java Engineer,Gaming Innovation Group,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/java-engineer-gaming-innovation-group-JV_KO0,13_KE14,37.htm?jl=1009598413871",+ 30 d
Data Engineer,Business Engineer M/F - permanent Madrid,Noveo,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-engineer-mf-permanent-madrid-noveo-JV_IC2664239_KO0,37_KE38,43.htm?jl=1009418083517",+ 30 d
Data Engineer,Software Engineer (AI),Tecnatom S.A.U.,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-ai-tecnatom-sau-JV_KO0,20_KE21,33.htm?jl=1009691405463",7 días
Data Engineer,Senior Data Scientist,Revolut,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-revolut-JV_IC2664239_KO0,21_KE22,29.htm?jl=1009570570866",+ 30 d
Data Engineer,Financial Analyst & Technical accountant,SCOR,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/financial-analyst-technical-accountant-scor-JV_IC2664239_KO0,38_KE39,43.htm?jl=1009558087347",+ 30 d
Data Engineer,Vehicle Development Engineer,Outrigo,Rating not available,Santa Oliva,Salary not specified,"https://www.glassdoor.es/job-listing/vehicle-development-engineer-outrigo-JV_IC2582215_KO0,28_KE29,36.htm?jl=1009448944319",+ 30 d
Data Engineer,Backend Engineer,Teya,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/backend-engineer-teya-JV_IC2664239_KO0,16_KE17,21.htm?jl=1009589915171",+ 30 d
Data Engineer,Backend Developer,SEAT:CODE,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/backend-developer-seat-code-JV_IC2547194_KO0,17_KE18,27.htm?jl=1009686176323",12 días
Data Engineer,Data Engineer (Software Design),Moffatt & Nichol,4.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-software-design-moffatt-nichol-JV_KO0,29_KE30,44.htm?jl=1009518739982",+ 30 d
Data Engineer,Senior Data Engineer,Philip Morris International,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-philip-morris-international-JV_IC2664239_KO0,20_KE21,48.htm?jl=1009636199497",+ 30 d
Data Engineer,Technical Support Engineer - Madrid,Neo4j,3.5,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/technical-support-engineer-madrid-neo4j-JV_KO0,33_KE34,39.htm?jl=1009655304436",+ 30 d
Data Engineer,Senior Data Engineer,Marbill,Rating not available,Marbella,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-marbill-JV_IC2485334_KO0,20_KE21,28.htm?jl=1009648179785",+ 30 d
Data Engineer,Graduate Program - Customer Project Design Engineer (TIP25),Schneider Electric,4.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/graduate-program-customer-project-design-engineer-tip25-schneider-electric-JV_KO0,55_KE56,74.htm?jl=1009692544955",6 días
Data Engineer,Solutions Engineer/Consultant Internship (40 hours/week),OneTrust,3.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solutions-engineer-consultant-internship-40-hours-week-onetrust-JV_IC2664239_KO0,54_KE55,63.htm?jl=1009437306010",+ 30 d
Data Engineer,DevOps Engineer,Otto Group Solution Provider Spain SL,4.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/devops-engineer-otto-group-solution-provider-spain-sl-JV_KO0,15_KE16,53.htm?jl=1009697829941",3 días
Data Engineer,Field Service Engineer - León,Markem-Imaje,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/field-service-engineer-le%C3%B3n-markem-imaje-JV_KO0,27_KE28,40.htm?jl=1009688986319",10 días
Data Engineer,Safety Specialist Internship,Amazon EU SARL (Spain Branch) - C16,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/safety-specialist-internship-amazon-eu-sarl-spain-branch-c16-JV_KO0,28_KE29,60.htm?jl=1009598086506",+ 30 d
Data Engineer,Supply Chain Planning Consultants,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/supply-chain-planning-consultants-accenture-JV_IC2664239_KO0,33_KE34,43.htm?jl=1009683755093",14 días
Data Engineer,UX/UI Engineer,Ruby Labs,3.6,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/ux-ui-engineer-ruby-labs-JV_KO0,14_KE15,24.htm?jl=1009691266723",7 días
Data Engineer,Data Platform Engineer [Senior],DEUS.AI.,4.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-platform-engineer-senior-deus-ai-JV_KO0,29_KE30,37.htm?jl=1009654986042",+ 30 d
Data Engineer,AI Officer,Assist24 Group,3.3,Marbella,Salary not specified,"https://www.glassdoor.es/job-listing/ai-officer-assist24-group-JV_IC2485334_KO0,10_KE11,25.htm?jl=1009239415608",+ 30 d
Data Engineer,Cloud Cybersecurity Engineer (AWS),FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-cybersecurity-engineer-aws-feverup-JV_IC2664239_KO0,32_KE33,40.htm?jl=1009695558420",5 días
Data Engineer,Aerospace RAMS Engineer,DMD Solutions,4.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/aerospace-rams-engineer-dmd-solutions-JV_IC2547194_KO0,23_KE24,37.htm?jl=1009658802110",+ 30 d
Data Engineer,Senior Data Engineer (Palantir),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-palantir-epam-systems-inc-JV_KO0,29_KE30,46.htm?jl=1009605439246",+ 30 d
Data Engineer,Senior Cloud Engineer,Abbott Laboratories,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-cloud-engineer-abbott-laboratories-JV_IC2547194_KO0,21_KE22,41.htm?jl=1009687973008",10 días
Data Engineer,QA Engineer,DerbySoft,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/qa-engineer-derbysoft-JV_IC2547194_KO0,11_KE12,21.htm?jl=1009569093856",+ 30 d
Data Engineer,Contact Center Platform Engineer – (Hybrid Model),eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/contact-center-platform-engineer-hybrid-model-edreams-odigeo-JV_IC2547194_KO0,45_KE46,60.htm?jl=1009297757817",+ 30 d
Data Engineer,Full Stack Data Analyst - Critical Data Products,Pleo,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-data-analyst-critical-data-products-pleo-JV_IC2664239_KO0,46_KE47,51.htm?jl=1009675348882",21 días
Data Engineer,Senior Data Scientist for AI Projects in Oil & Gas industry,SSA Group,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-for-ai-projects-in-oil-gas-industry-ssa-group-JV_KO0,57_KE58,67.htm?jl=1009442796645",3 días
Data Engineer,Senior Functional Engineer,Q-tech,4.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-functional-engineer-q-tech-JV_KO0,26_KE27,33.htm?jl=1009618532643",+ 30 d
Data Engineer,Art Manager,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/art-manager-product-madness-JV_IC2547194_KO0,11_KE12,27.htm?jl=1009696167404",4 días
Data Engineer,Senior Software Engineer - Foundry (REMOTE),Merck Group,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-foundry-remote-merck-group-JV_IC2664239_KO0,39_KE40,51.htm?jl=1009688316356",10 días
Data Engineer,Data&IA Consultant,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-ia-consultant-accenture-JV_IC2664239_KO0,18_KE19,28.htm?jl=1009619266962",+ 30 d
Data Engineer,"Controls Engineer, EMEA Controls",AWS EMEA SARL (Spain Branch),3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/controls-engineer-emea-controls-aws-emea-sarl-spain-branch-JV_KO0,31_KE32,58.htm?jl=1009524940359",+ 30 d
Data Engineer,Sr. Resident Engineer,Hashicorp,3.8,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/sr-resident-engineer-hashicorp-JV_KO0,20_KE21,30.htm?jl=1009662213388",+ 30 d
Data Engineer,GRC Specialist I,Rover.com,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/grc-specialist-i-rover-com-JV_IC2547194_KO0,16_KE17,26.htm?jl=1009630948447",+ 30 d
Data Engineer,Senior Software Engineer SSIS y Data,Inetum Spain,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-ssis-y-data-inetum-spain-JV_IC2664239_KO0,36_KE37,49.htm?jl=1009571496909",+ 30 d
Data Engineer,.NET Engineer (Hybrid),Thales,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/net-engineer-hybrid-thales-JV_IC2664239_KO0,19_KE20,26.htm?jl=1009504406711",+ 30 d
Data Engineer,Product Owner,Seagull Software,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/product-owner-seagull-software-JV_IC2664239_KO0,13_KE14,30.htm?jl=1009668156422",27 días
Data Engineer,RAM Engineer,ALSTOM,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/ram-engineer-alstom-JV_IC2664239_KO0,12_KE13,19.htm?jl=1009194231284",+ 30 d
Data Engineer,Senior Product Designer,Community Phone Company,3.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-product-designer-community-phone-company-JV_KO0,23_KE24,47.htm?jl=1009681976901",16 días
Data Engineer,Steam Generator Inspection Engineer,Ibercal S.L.U.,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/steam-generator-inspection-engineer-ibercal-slu-JV_KO0,35_KE36,47.htm?jl=1009630482311",+ 30 d
Data Engineer,Lead Data Software Engineer (Databricks),"EPAM Systems, Inc.",4.0,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/lead-data-software-engineer-databricks-epam-systems-inc-JV_KO0,38_KE39,55.htm?jl=1009605438307",+ 30 d
Data Engineer,QA Tester,NPAW,2.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/qa-tester-npaw-JV_IC2547194_KO0,9_KE10,14.htm?jl=1009497323180",+ 30 d
Data Engineer,Product Designer,eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/product-designer-edreams-odigeo-JV_IC2547194_KO0,16_KE17,31.htm?jl=1009493199141",+ 30 d
Data Engineer,Custom Integrations Engineer - Partner Development,Pleo,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/custom-integrations-engineer-partner-development-pleo-JV_IC2664239_KO0,48_KE49,53.htm?jl=1009623895753",+ 30 d
Data Engineer,Digital Architecture,NTT DATA,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/digital-architecture-ntt-data-JV_IC2547194_KO0,20_KE21,29.htm?jl=1008946802032",+ 30 d
Data Engineer,Software Engineer (Java) - FinCrime,Revolut,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineer-java-fincrime-revolut-JV_KO0,31_KE32,39.htm?jl=1009584580095",+ 30 d
Data Engineer,BECAS BBVA - QUANTITATIVE SOFTWARE ENGINEER - QUANTITATIVE & BUSINESS SOLUTIONS,BBVA,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/becas-bbva-quantitative-software-engineer-quantitative-business-solutions-bbva-JV_IC2664239_KO0,73_KE74,78.htm?jl=1009518880746",+ 30 d
Data Engineer,"Senior Data Engineer, Madrid (M, ES)",Swiss Re,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-madrid-m-es-swiss-re-JV_IC2664239_KO0,32_KE33,41.htm?jl=1009630742849",+ 30 d
Data Engineer,Copyrights Specialist,BMAT Music Innovators,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/copyrights-specialist-bmat-music-innovators-JV_IC2547194_KO0,21_KE22,43.htm?jl=1009695742006",5 días
Data Engineer,Infrastructure Engineer,Clarivate,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/infrastructure-engineer-clarivate-JV_IC2547194_KO0,23_KE24,33.htm?jl=1009689933281",9 días
Data Engineer,Assoc. Dir. DDIT Dev. CE Cloud Engineer,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/assoc-dir-ddit-dev-ce-cloud-engineer-novartis-JV_IC2547194_KO0,36_KE37,45.htm?jl=1009691042660",7 días
Data Engineer,Fullstack Engineer,Embat,4.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/fullstack-engineer-embat-JV_IC2664239_KO0,18_KE19,24.htm?jl=1009694247947",6 días
Data Engineer,AI Software Developer,Lear Corporation,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/ai-software-developer-lear-corporation-JV_KO0,21_KE22,38.htm?jl=1009505172885",+ 30 d
Data Engineer,DevOps&Cloud Engineer,Izertis,2.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/devops-cloud-engineer-izertis-JV_IC2664239_KO0,21_KE22,29.htm?jl=1009669101614",27 días
Data Engineer,ADAS Test Engineer,Applus IDIADA,3.5,Santa Oliva,Salary not specified,"https://www.glassdoor.es/job-listing/adas-test-engineer-applus-idiada-JV_IC2582215_KO0,18_KE19,32.htm?jl=1009686031177",12 días
Data Engineer,Front-end Software Engineer at AREX,Arex Blockchain Real Estate,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/front-end-software-engineer-at-arex-arex-blockchain-real-estate-JV_IC2664239_KO0,35_KE36,63.htm?jl=1009673995109",23 días
Data Engineer,React AI Engineer/ ReactAI Build Engineer,Tiger Analytics,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/react-ai-engineer-reactai-build-engineer-tiger-analytics-JV_IC2547194_KO0,40_KE41,56.htm?jl=1009526124646",+ 30 d
Data Engineer,Aerospace Onboard Software & Electronics Engineer,Merlin Digital Partner,1.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/aerospace-onboard-software-electronics-engineer-merlin-digital-partner-JV_IC2547194_KO0,47_KE48,70.htm?jl=1009644819954",+ 30 d
Data Engineer,Development Engineer - Control Engineering (m/f/d),"TK ELEVATOR IBERICA HOLDING, SL UNIPERSONAL",3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/development-engineer-control-engineering-mfd-tk-elevator-iberica-holding-sl-unipersonal-JV_KO0,44_KE45,87.htm?jl=1009605939600",+ 30 d
Data Engineer,Operations Analyst,Sawdey Solution Services,4.1,Rota,Salary not specified,"https://www.glassdoor.es/job-listing/operations-analyst-sawdey-solution-services-JV_IC2574717_KO0,18_KE19,43.htm?jl=1009697099816",4 días
Data Engineer,Senior C++ Software Engineer (100% Remote),Tether,3.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-c-software-engineer-100-remote-tether-JV_KO0,37_KE38,44.htm?jl=1009673727000",23 días
Data Engineer,Data Science Consultant/Lead,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-science-consultant-lead-accenture-JV_IC2664239_KO0,28_KE29,38.htm?jl=1009517256292",2 días
Data Engineer,Lead Product Designer,Truv,3.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/lead-product-designer-truv-JV_KO0,21_KE22,26.htm?jl=1009661842296",+ 30 d
Data Engineer,Professional Services Engineer,Axiros,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/professional-services-engineer-axiros-JV_IC2664239_KO0,30_KE31,37.htm?jl=1009463414355",+ 30 d
Data Engineer,Cloud Engineer - Microsoft Purview Specialist,Plain Concepts,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-engineer-microsoft-purview-specialist-plain-concepts-JV_KO0,43_KE44,58.htm?jl=1009686238727",12 días
Data Engineer,System Engineer - Netskope,Exclusive Networks,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/system-engineer-netskope-exclusive-networks-JV_IC2664239_KO0,24_KE25,43.htm?jl=1009669630875",26 días
Data Engineer,Senior Forward Deployed AI Engineer,MongoDB,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-forward-deployed-ai-engineer-mongodb-JV_IC2547194_KO0,35_KE36,43.htm?jl=1009529465195",+ 30 d
Data Engineer,Senior Data Engineer Enterprise IIoT & Apps (m/f/d),Nordex SE,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-enterprise-iiot-apps-mfd-nordex-se-JV_KO0,45_KE46,55.htm?jl=1009552941874",+ 30 d
Data Engineer,Mid-level Tech Adventurer,Luxoft,3.8,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/mid-level-tech-adventurer-luxoft-JV_KO0,25_KE26,32.htm?jl=1009692439322",6 días
Data Engineer,Software Development Engineer,Adroit People,4.5,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/software-development-engineer-adroit-people-JV_KO0,29_KE30,43.htm?jl=1009582543598",+ 30 d
Data Engineer,ERTMS Application Engineer,ALSTOM,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/ertms-application-engineer-alstom-JV_IC2664239_KO0,26_KE27,33.htm?jl=1009637154202",+ 30 d
Data Engineer,Senior Fullstack Javascript Engineer,Q-tech,4.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-fullstack-javascript-engineer-q-tech-JV_IC2547194_KO0,36_KE37,43.htm?jl=1009670632164",25 días
Data Engineer,Senior Software Engineer - Mimir Ingest,Grafana Labs,4.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/senior-software-engineer-mimir-ingest-grafana-labs-JV_KO0,37_KE38,50.htm?jl=1009686456764",12 días
Data Engineer,Platform Engineer,Libelium Comunicaciones Distribuidas,4.4,Murcia,Salary not specified,"https://www.glassdoor.es/job-listing/platform-engineer-libelium-comunicaciones-distribuidas-JV_IC2607772_KO0,17_KE18,54.htm?jl=1009668918808",27 días
Data Analyst,Market Data Analyst & CRM Manager,Cromology,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/market-data-analyst-crm-manager-cromology-JV_KO0,31_KE32,41.htm?jl=1009687152993",11 días
Data Analyst,Data Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-madness-JV_IC2547194_KO0,12_KE13,28.htm?jl=1009662129532",+ 30 d
Data Analyst,Growth Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/growth-analyst-product-madness-JV_IC2547194_KO0,14_KE15,30.htm?jl=1009662129531",+ 30 d
Data Analyst,Solution Analyst (SmartBanking AI / CO2 FI) - X Delivery,Boston Consulting Group,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/solution-analyst-smartbanking-ai-co2-fi-x-delivery-boston-consulting-group-JV_IC2664239_KO0,50_KE51,74.htm?jl=1009628620254",+ 30 d
